监测时间,SO2监测浓度(μg/m3),NO2监测浓度(μg/m3),PM10监测浓度(μg/m3),PM2.5监测浓度(μg/m3),O3监测浓度(μg/m3),CO监测浓度(mg/m3),温度(℃),湿度(%),气压(MBar),风速(m/s),风向(°),云量,长波辐射（W/m2）
2020-4-11 8:00,9,58,64,32,16,0.7,22.3,80,1014.5,0.7,83.8,0.21,379.86
2020-4-11 9:00,11,70,83,34,11,0.8,22.6,79,1014.9,0.9,71.5,0.17,379.32
2020-4-11 10:00,12,74,102,45,17,0.8,23.1,78,1014.5,0.8,111.1,0.27,379.5
2020-4-11 11:00,12,62,103,47,44,0.8,24.4,74,1013.6,1.1,156.2,0.35,379.52
2020-4-11 12:00,10,44,85,47,68,0.7,25,75,1013.1,0.9,226.5,0.39,379.13
2020-4-11 13:00,10,27,78,45,101,0.7,25.8,72,1012.2,1,240,0.45,378.95
2020-4-11 14:00,10,23,77,40,90,0.7,26.1,72,1011.3,1,217.4,0.63,377.72
2020-4-11 15:00,11,27,75,34,81,0.7,26.2,72,1010.6,0.9,232.8,0.64,376.04
2020-4-11 16:00,10,33,81,38,70,0.7,25.9,74,1010.4,0.9,232.6,0.38,376.88
2020-4-11 17:00,11,56,102,37,42,0.8,25.1,80,1010.6,1,5.9,0.38,376.88
2020-4-11 18:00,9,99,102,47,5,0.9,23,89,1011.1,1.5,7.1,0.3,379.23
2020-4-11 19:00,8,77,101,54,8,0.8,22.3,85,1011.9,1.8,357.6,0.25,382.16
2020-4-11 20:00,8,49,37,43,18,0.7,21.8,84,1013,2.3,356.6,0.09,385.44
2020-4-11 21:00,8,28,22,31,30,0.7,20.5,81,1014.2,2.6,355.1,0,389.05
2020-4-11 22:00,8,24,9,10,30,0.7,19.2,82,1015.3,2.6,344.5,0,391.63
2020-4-11 23:00,9,24,4,7,26,0.7,18.8,77,1015.9,2.7,352.4,0,395.18
2020-4-12 0:00,9,20,10,4,30,0.7,18.6,72,1016.3,2.7,343.3,0,398.15
2020-4-12 1:00,9,20,12,2,31,0.7,18.1,70,1016.2,2.2,347.4,0.04,399.68
2020-4-12 2:00,9,19,27,4,31,0.7,17.7,69,1015.9,2.5,343.2,0.52,399.79
2020-4-12 3:00,10,20,21,6,29,0.7,17.2,68,1015.7,2.7,345.3,0.59,396.26
2020-4-12 4:00,12,20,208,4,26,0.7,16.7,68,1016,2.8,333.3,0.27,390.99
2020-4-12 5:00,10,18,44,4,26,0.6,16,68,1016.7,2.3,327.6,0.6,390.03
2020-4-12 6:00,10,19,11,5,27,0.6,15.5,68,1017.5,2.4,323,0.07,383.48
2020-4-12 7:00,10,17,4,3,35,0.6,16.4,63,1018.2,2.7,342.9,0.1,382.53
2020-4-12 8:00,10,14,27,6,45,0.6,17.1,59,1019.2,3.2,351.5,0.1,382.21
2020-4-12 9:00,10,10,25,5,54,0.6,17.8,56,1019.3,3.6,7.2,0.46,384.22
2020-4-12 10:00,9,9,27,3,66,0.6,18.9,50,1019,3.7,11.9,0.75,386.33
2020-4-12 11:00,9,8,33,2,88,0.6,20,43,1018.4,3.6,4.3,0.96,432.38
2020-4-12 12:00,9,8,22,6,105,0.5,21.2,36,1017.5,3.3,350.9,0.95,432.2
2020-4-12 13:00,9,9,41,9,120,0.5,21.8,31,1016.7,2.9,351.7,0.74,431.56
2020-4-12 14:00,8,9,29,16,123,0.5,22.4,29,1015.8,3,350.9,0.76,414.27
2020-4-12 15:00,9,11,38,9,125,0.5,23.1,24,1015.3,3,348,0.76,414.27
2020-4-12 16:00,9,14,35,11,120,0.5,23.4,24,1015.2,2.5,358,0.68,387.71
2020-4-12 17:00,9,14,36,8,114,0.5,23.3,25,1015.5,2.5,352.9,0.21,392.26
2020-4-12 18:00,9,18,30,8,105,0.5,22.5,28,1016.1,2.2,352.6,0.5,396.58
2020-4-12 19:00,9,28,35,8,87,0.5,21.7,32,1016.4,2,8.9,0.17,399.76
2020-4-12 20:00,9,26,28,13,83,0.5,21.4,32,1017.2,1.8,9.8,0.39,401.81
2020-4-12 21:00,9,43,35,15,58,0.5,20.6,34,1018,1.5,33.7,0.34,403.5
2020-4-12 22:00,11,55,36,13,41,0.5,19.9,33,1018.4,1.7,31.7,0.15,403.06
2020-4-12 23:00,11,36,35,19,64,0.4,19.2,30,1018.4,2.1,34.1,0.09,401
2020-4-13 0:00,11,25,20,12,72,0.4,18.4,29,1018.2,1.8,45.3,0.13,397.11
2020-4-13 1:00,10,41,28,11,52,0.4,17.6,32,1018.1,1.6,32.4,0.13,392.32
2020-4-13 2:00,10,43,35,12,53,0.4,17,33,1018,1.8,34.4,0.14,388.31
2020-4-13 3:00,9,42,37,14,58,0.4,16.7,35,1017.7,2.1,31.9,0.08,386.44
2020-4-13 4:00,9,33,28,19,67,0.4,16.3,34,1017.7,2.2,32.7,0.11,383.7
2020-4-13 5:00,9,27,26,16,74,0.3,16.1,33,1018.3,2.3,32.5,0.14,383.16
2020-4-13 6:00,8,29,26,14,74,0.3,15.9,32,1018.5,2.3,32.2,0.15,382.03
2020-4-13 7:00,8,31,29,12,76,0.4,16.7,30,1019.2,2.4,27.8,0.19,381.44
2020-4-13 8:00,9,28,42,16,85,0.4,17.7,28,1020,3.2,39.1,0.25,382.09
2020-4-13 9:00,10,31,43,16,86,0.4,18.8,26,1020.1,2.8,33.1,0.34,381.07
2020-4-13 10:00,10,23,57,18,86,0.4,20.1,23,1019.8,3,37.9,0.37,380.57
2020-4-13 11:00,10,23,57,19,111,0.4,20.8,22,1019.2,2.6,30.5,0.29,380.2
2020-4-13 12:00,10,15,50,17,123,0.5,21.7,21,1018.4,2.3,46,0.36,379.59
2020-4-13 13:00,10,14,30,17,130,0.6,22.7,20,1017.5,1.8,51.7,0.38,379.53
2020-4-13 14:00,10,14,30,14,137,0.5,23.4,19,1016.8,1.4,82,0.3,377.09
2020-4-13 15:00,10,20,43,16,132,0.6,23.3,20,1016,1,46.9,0.23,377.53
2020-4-13 16:00,11,24,41,23,128,0.6,23.2,22,1015.8,0.8,330,0.23,377.53
2020-4-13 17:00,10,28,33,20,123,0.6,22.9,22,1016,0.7,265.1,0.1,379.68
2020-4-13 18:00,14,55,65,24,106,0.7,22,26,1016.1,1.3,270.5,0.04,381.77
2020-4-13 19:00,16,59,70,38,80,0.7,21.4,28,1016.4,1,259.3,0.02,385.2
2020-4-13 20:00,16,53,78,42,76,0.7,21.2,29,1017,1.2,272.4,0,388.72
2020-4-13 21:00,16,59,70,45,61,0.7,21,30,1017.2,0.5,244.5,0,391.95
2020-4-13 22:00,15,86,69,40,29,0.8,20.7,34,1017.1,0.6,233,0,395.09
2020-4-13 23:00,18,92,75,46,24,0.8,20.5,35,1017.2,0.9,260,0,397.23
2020-4-14 0:00,17,80,89,46,32,0.8,20.3,36,1016.8,0.7,263.2,0,397.99
2020-4-14 1:00,18,65,86,48,45,0.7,19.6,39,1016.1,1.1,277.6,0,397.7
2020-4-14 2:00,16,52,69,41,47,0.7,18.6,45,1015.6,0.7,250.4,0.09,395.74
2020-4-14 3:00,14,48,59,40,43,0.6,17.8,49,1015,0.4,266.1,0.27,393.6
2020-4-14 4:00,16,56,45,37,35,0.6,18.2,46,1014.6,0.8,309,0.41,391.74
2020-4-14 5:00,17,80,54,38,12,0.7,18.4,50,1015.3,0.7,11,0.55,388.65
2020-4-14 6:00,15,92,75,34,2,0.8,18.2,55,1015.9,0.3,14.2,0.92,425.97
2020-4-14 7:00,16,79,61,48,19,0.8,19.2,49,1017.1,0.4,14.3,0.85,425.19
2020-4-14 8:00,21,66,59,47,48,0.7,20.6,38,1017.3,0.6,18.5,0.63,387.27
2020-4-14 9:00,21,72,83,51,50,0.8,21,37,1017.5,0.6,326.2,0.84,388.02
2020-4-14 10:00,22,67,69,51,64,0.8,21.5,37,1017.5,0.7,315,0.89,429.33
2020-4-14 11:00,47,63,78,51,88,0.8,22.1,33,1016.8,0.7,276.5,0.97,428.23
2020-4-14 12:00,33,55,66,49,114,0.7,23,32,1016,1.1,250.3,1,428.92
2020-4-14 13:00,25,45,78,51,149,0.7,23.7,32,1015.1,1,254,0.94,428.28
2020-4-14 14:00,18,39,87,51,182,0.7,23.3,33,1014.3,1.3,353,0.98,426.9
2020-4-14 15:00,17,54,91,49,216,0.7,23.2,33,1014,1.3,331.1,0.84,425.11
2020-4-14 16:00,16,58,90,69,211,0.7,22.8,33,1013.4,1.3,6.5,0.84,424.2
2020-4-14 17:00,16,64,92,67,191,0.7,22.8,34,1013.5,0.8,356.5,0.84,424.2
2020-4-14 18:00,16,58,87,66,192,0.8,22.5,36,1013.7,0.4,355.1,0.95,421.16
2020-4-14 19:00,15,68,94,60,133,0.9,21.1,41,1014.3,0.4,278.2,0.86,417.54
2020-4-14 20:00,16,103,87,74,51,0.9,21,43,1015,0.4,279.5,0.3,425.79
2020-4-14 21:00,15,116,95,66,20,1,20.7,44,1015.6,0.2,218.1,0.88,429.29
2020-4-14 22:00,15,133,91,64,2,1,19.8,48,1015.7,0.3,314.8,0.24,383.88
2020-4-14 23:00,15,139,108,68,0,1.1,19.2,53,1015.2,0.4,291.7,0.34,432.95
2020-4-15 0:00,18,129,116,74,0,1,19.1,52,1014.9,0.5,311.1,1,435.42
2020-4-15 1:00,16,115,124,83,0,1,18.6,55,1014.4,0.2,234.4,0.83,435.17
2020-4-15 2:00,15,109,104,71,0,0.9,18,56,1013.8,0.3,255.4,0.39,391.17
2020-4-15 3:00,16,107,107,76,0,1,18.1,55,1013.4,0.4,261.1,0.58,389.91
2020-4-15 4:00,15,103,107,75,0,1,17.8,60,1013.6,0.4,248.5,0.52,385.19
2020-4-15 5:00,15,100,111,79,0,1.1,17.4,64,1014.2,0.3,257.8,0.37,382.94
2020-4-15 6:00,15,94,115,82,1,1.2,17.4,68,1014.8,0.4,254.2,0.52,383.19
2020-4-15 7:00,22,98,124,92,6,1.2,19.2,61,1015.6,0.4,299.4,0.57,382.93
2020-4-15 8:00,28,94,129,101,25,1.1,20.6,51,1016,0.8,33.4,0.76,382.91
2020-4-15 9:00,28,95,132,100,60,1,22.1,44,1016,1,64,0.92,421.79
2020-4-15 10:00,24,61,125,92,120,0.8,23.4,39,1015.4,1.2,240.9,0.94,424.93
2020-4-15 11:00,20,34,74,64,139,0.7,24.3,39,1014.8,1.7,247.2,0.93,426.36
2020-4-15 12:00,19,26,72,48,168,0.6,25.4,35,1013.8,1.4,259.9,0.8,425.82
2020-4-15 13:00,17,21,69,52,193,0.6,26.6,33,1012.7,1.2,249.6,0.73,424.28
2020-4-15 14:00,15,13,60,43,181,0.5,27.1,31,1011.7,1.6,260.2,0.85,426.01
2020-4-15 15:00,19,23,58,34,228,0.6,27.3,32,1011.1,1.5,89.8,0.85,426.01
2020-4-15 16:00,19,43,114,51,324,0.8,26.6,36,1010.9,1.7,88.2,0.84,427.53
2020-4-15 17:00,16,54,129,85,270,0.8,25.7,43,1010.8,1.9,83.8,0.47,385.94
2020-4-15 18:00,14,58,115,68,208,0.8,24.7,48,1011,2,114.1,0.96,417.31
2020-4-15 19:00,12,45,93,58,161,0.7,23.9,51,1011.4,1.3,111.9,0.83,440.84
2020-4-15 20:00,12,44,76,46,115,0.7,23,55,1011.9,0.7,27.5,0.34,438.78
2020-4-15 21:00,13,36,82,41,96,0.7,22.8,58,1012.4,2.1,249.4,0,402.45
2020-4-15 22:00,13,27,72,36,91,0.7,22.2,65,1012.6,1.5,254.4,0,404.11
2020-4-15 23:00,14,23,98,34,90,0.7,21.8,66,1012.3,1.9,229.5,0.16,407.14
2020-4-16 0:00,12,15,52,35,94,0.7,21.4,69,1011.9,1.4,229.7,0.12,408.82
2020-4-16 1:00,12,14,57,29,86,0.7,21,75,1011.5,0.7,237.4,0.69,437.96
2020-4-16 2:00,11,19,54,29,62,0.7,20.4,81,1011,0.3,357.8,0.89,441.67
2020-4-16 3:00,11,15,59,33,71,0.7,20.2,83,1010.7,0.5,336.5,0.82,398.92
2020-4-16 4:00,11,14,48,36,72,0.6,20,84,1011.1,0.4,13.6,0.77,394.08
2020-4-16 5:00,10,18,42,34,51,0.6,19.6,86,1011.8,0.4,39.8,0.99,429.44
2020-4-16 6:00,10,71,45,34,2,0.8,19.4,88,1012.7,0.5,43.2,0.93,392.46
2020-4-16 7:00,12,66,58,39,16,0.8,20.6,84,1013.5,0.6,93,0.74,426.32
2020-4-16 8:00,14,45,62,44,59,0.8,22.3,74,1014.4,1,158.5,0.88,427.18
2020-4-16 9:00,16,24,72,45,86,0.7,23.2,69,1014.7,1.2,247.4,0.87,425.25
2020-4-16 10:00,20,20,43,36,102,0.6,24.4,63,1014.7,1.5,244.5,0.95,423.86
2020-4-16 11:00,19,25,66,41,120,0.7,25.3,60,1014.2,1.5,235.1,0.96,422.19
2020-4-16 12:00,18,23,82,47,149,0.7,26.2,57,1013.2,1.8,230.1,0.98,420.73
2020-4-16 13:00,14,12,72,47,165,0.6,27.2,54,1011.8,1.7,207.3,1,419.22
2020-4-16 14:00,12,11,67,39,161,0.6,27.8,51,1010.9,1.8,162.1,0.96,418.28
2020-4-16 15:00,11,14,62,36,159,0.6,27.7,54,1010.4,2.1,152.5,0.99,417.34
2020-4-16 16:00,11,22,72,38,143,0.6,27,60,1010.2,2,108.6,0.99,417.34
2020-4-16 17:00,11,29,62,33,119,0.6,26.3,62,1010.1,2.4,93.9,1,417.06
2020-4-16 18:00,12,32,61,29,90,0.6,25.2,67,1010.4,2.1,103.9,0.93,418.79
2020-4-16 19:00,11,30,58,27,73,0.6,24.6,70,1010.9,1.6,116.3,0.3,423.18
2020-4-16 20:00,11,18,44,27,74,0.6,24.2,67,1011.6,1.6,262.4,0,374.97
2020-4-16 21:00,11,21,43,20,60,0.5,23.4,66,1012.3,1.2,338.9,0,377.14
2020-4-16 22:00,10,22,36,15,57,0.5,22.8,65,1012.8,0.7,20.9,0,380.09
2020-4-16 23:00,10,39,41,17,33,0.6,21.9,71,1012.9,0.6,58,0,384.29
2020-4-17 0:00,10,35,33,25,36,0.6,21.4,75,1012.8,0.6,23,0.34,436.1
2020-4-17 1:00,10,22,33,20,47,0.5,21.2,79,1012.7,0.6,32.6,0.83,414.22
2020-4-17 2:00,9,29,46,16,34,0.6,20.8,84,1012.4,0.5,54.4,0.65,388.56
2020-4-17 3:00,9,34,43,16,25,0.6,20.6,86,1012.4,0.5,66.8,0.73,428.28
2020-4-17 4:00,9,46,76,23,8,0.6,20.7,88,1012.7,0.5,50.1,0.57,381.74
2020-4-17 5:00,9,55,70,23,-1,0.6,20.9,88,1013.1,0.8,66.8,0.76,380.05
2020-4-17 6:00,10,55,42,23,1,0.6,20.9,87,1013.7,1.1,70.2,0.69,378.2
2020-4-17 7:00,12,65,46,27,3,0.7,21.9,80,1014.3,1.2,66,0.65,377.06
2020-4-17 8:00,13,57,56,29,23,0.7,23.4,73,1014.8,1.8,84.6,0.99,374.96
2020-4-17 9:00,12,35,57,28,52,0.6,24.3,71,1015,1.8,126.4,0.9,418.64
2020-4-17 10:00,12,26,46,26,66,0.6,25.1,67,1014.8,1.7,124.1,0.79,369.78
2020-4-17 11:00,11,23,45,26,74,0.6,26.2,63,1014.5,1.3,105.3,0.9,414.35
2020-4-17 12:00,11,20,38,19,93,0.6,26.8,61,1013.7,1.5,56,0.71,398.65
2020-4-17 13:00,13,26,56,18,93,0.6,26.8,62,1013,0.9,269.1,0.67,364.04
2020-4-17 14:00,15,27,53,30,104,0.6,27,61,1012.1,0.9,35.5,0.62,361.62
2020-4-17 15:00,14,29,55,27,119,0.6,27.5,59,1011.1,1.3,69.3,0.64,359.31
2020-4-17 16:00,12,28,75,29,120,0.6,27.2,60,1010.6,1.3,77.1,0.71,358.65
2020-4-17 17:00,11,30,59,27,88,0.6,26.9,63,1010.6,1.5,90.5,0.71,358.65
2020-4-17 18:00,11,42,56,21,67,0.6,26.3,65,1010.5,1.4,93,0.65,360.76
2020-4-17 19:00,11,42,61,20,52,0.6,25.8,67,1010.7,1,109.8,0.55,364.06
2020-4-17 20:00,11,42,59,24,42,0.7,25.4,68,1011.2,1.4,240.3,0.37,367.21
2020-4-17 21:00,11,26,48,26,50,0.6,25.1,66,1011.8,1.8,224.6,0.18,370.65
2020-4-17 22:00,11,27,44,19,40,0.7,24.7,67,1012.5,1.2,241,0.02,373.62
2020-4-17 23:00,10,16,43,24,51,0.6,24.3,71,1012.6,1.7,235,0,377.4
2020-4-18 0:00,10,21,36,23,43,0.6,24,73,1012.4,1.5,244.7,0,379.94
2020-4-18 1:00,11,24,47,16,38,0.7,23.6,76,1012.1,0.7,305,0,380.67
2020-4-18 2:00,11,19,45,29,42,0.6,23.3,78,1011.8,0.9,298,0.49,382.12
2020-4-18 3:00,11,14,44,23,49,0.6,23,80,1011.5,1,266.1,0.72,381.54
2020-4-18 4:00,10,15,45,25,44,0.5,22.8,82,1011.7,0.5,353.2,0.85,378.34
2020-4-18 5:00,10,20,39,20,36,0.6,22.5,83,1012.1,0.6,27.6,0.7,374.83
2020-4-18 6:00,9,46,44,19,0,0.7,22.2,86,1012.8,0.5,54.9,0.8,412.38
2020-4-18 7:00,10,44,47,24,7,0.7,23,82,1013.2,0.8,84.8,0.87,423.22
2020-4-18 8:00,11,43,50,34,25,0.8,24,76,1013.6,1,115.6,0.86,422
2020-4-18 9:00,12,36,54,33,46,0.7,24.9,70,1013.9,1.2,113.4,0.92,420.21
2020-4-18 10:00,12,30,55,29,65,0.7,26,65,1013.9,1.2,210.3,0.9,418.78
2020-4-18 11:00,12,24,59,25,103,0.7,26.6,64,1013.4,1.2,233.4,0.85,417.13
2020-4-18 12:00,11,12,71,30,105,0.6,27.1,61,1012.5,1.5,218,0.83,416.23
2020-4-18 13:00,10,10,55,24,106,0.6,27.5,60,1011.3,1.5,242.1,0.88,414.63
2020-4-18 14:00,10,9,50,22,110,0.6,27.6,61,1010.5,1.5,247.4,1,414.66
2020-4-18 15:00,10,13,54,25,104,0.6,27.6,61,1010,1.3,278,1,414.66
2020-4-18 16:00,10,15,54,25,97,0.6,27.3,61,1009.6,1.2,109.1,0.92,414.15
2020-4-18 17:00,10,34,61,23,67,0.6,26.9,64,1009.4,1.2,99.3,1,415.32
2020-4-18 18:00,10,43,79,27,45,0.6,26.1,71,1009.6,1.7,118.7,1,417.8
2020-4-18 19:00,10,40,79,28,34,0.7,25.5,75,1009.9,1.4,106.1,0.28,374.47
2020-4-18 20:00,10,33,61,31,34,0.7,25.3,73,1010.1,1.2,96.5,0.08,377.3
2020-4-18 21:00,10,25,50,22,36,0.6,25.1,71,1010.5,1,23.7,0,378.95
2020-4-18 22:00,9,22,46,18,38,0.6,24.7,74,1011.2,2,246.6,0,379.87
2020-4-18 23:00,9,13,54,18,43,0.6,24.2,79,1011.2,1.1,330,0,383.33
2020-4-19 0:00,9,14,24,16,39,0.6,24.1,80,1011.1,1,279.8,0.02,386.23
2020-4-19 1:00,8,21,34,15,26,0.6,23.8,81,1011,0.6,38.6,0.83,385.98
2020-4-19 2:00,8,43,41,17,2,0.6,23.6,83,1010.4,0.7,65.2,0.84,385.63
2020-4-19 3:00,8,44,51,18,0,0.6,23.3,85,1009.9,0.8,74.4,0.59,381.25
2020-4-19 4:00,8,43,59,25,0,0.6,23.1,88,1010,0.7,39,0.55,379.43
2020-4-19 5:00,9,42,62,24,-1,0.6,23.1,89,1010.4,0.8,30.8,0.68,377.88
2020-4-19 6:00,8,40,55,23,0,0.6,23.1,90,1011.1,0.8,75.3,0.61,376.3
2020-4-19 7:00,9,36,52,24,8,0.6,23.7,88,1011.7,0.8,117.1,0.61,375.05
2020-4-19 8:00,11,29,38,28,24,0.7,25.3,80,1012.1,1.3,115.6,0.82,373.32
2020-4-19 9:00,11,19,51,24,40,0.7,26.8,72,1012.1,1.7,106.5,0.75,372.59
2020-4-19 10:00,10,16,57,23,77,0.7,28.1,67,1011.8,1.8,241.3,0.56,369.93
2020-4-19 11:00,11,11,52,22,87,0.6,29.1,63,1011.5,1.9,234.5,0.42,367.42
2020-4-19 12:00,12,9,46,20,80,0.6,29.5,62,1010.9,2,229.8,0.35,365.24
2020-4-19 13:00,12,10,43,21,92,0.6,29.8,62,1010,1.7,229.5,0.31,362.84
2020-4-19 14:00,11,7,49,29,98,0.6,30.3,60,1009.2,1.4,232.7,0.36,360.08
2020-4-19 15:00,11,8,46,24,99,0.6,30.5,60,1008.5,1,201,0.4,359.7
2020-4-19 16:00,10,31,57,22,67,0.6,29.4,66,1008,2.1,94.8,0.4,359.7
2020-4-19 17:00,10,36,88,28,54,0.6,28.9,70,1008,1.5,108.9,0.45,360.91
2020-4-19 18:00,10,42,72,27,40,0.7,28.6,70,1008.4,0.8,85.8,0.31,363.55
2020-4-19 19:00,10,32,63,29,39,0.8,28.1,72,1009,1,17.5,0.18,365.9
2020-4-19 20:00,10,22,56,27,33,0.8,27.4,75,1009.8,1.8,236.9,0.09,368.94
2020-4-19 21:00,10,24,49,24,24,0.8,26.8,78,1010.4,1.7,229.8,0.09,372.67
2020-4-19 22:00,9,19,42,21,23,0.7,26.2,80,1010.8,2.1,234.3,0.09,375.65
2020-4-19 23:00,9,13,28,18,27,0.7,25.8,82,1011,1.5,229.1,0.08,378.51
2020-4-20 0:00,9,13,20,13,25,0.6,25.6,82,1010.6,1.1,237.3,0.07,381.53
2020-4-20 1:00,8,17,37,13,17,0.6,25.3,83,1010.2,0.6,233.3,0.08,382.66
2020-4-20 2:00,10,26,34,14,9,0.6,25.1,84,1009.4,0.8,282.1,0.24,381.86
2020-4-20 3:00,10,24,32,12,7,0.7,24.6,87,1009.2,0.5,10.9,0.33,376.58
2020-4-20 4:00,10,24,35,16,4,0.7,24.4,89,1009.5,0.3,7.2,0.35,372.69
2020-4-20 5:00,10,23,28,17,3,0.7,24.7,88,1010.2,0.3,349.1,0.36,371.34
2020-4-20 6:00,10,27,33,17,2,0.7,24.9,87,1011,0.4,343.3,0.32,369.16
2020-4-20 7:00,11,17,41,19,13,0.6,25.5,84,1011.8,1.1,105.1,0.3,367.61
2020-4-20 8:00,12,16,22,14,18,0.7,27,75,1012.7,1,145.6,0.29,366.1
2020-4-20 9:00,11,20,44,16,21,0.7,27.2,73,1013.2,0.9,241.6,0.44,364.47
2020-4-20 10:00,12,17,30,16,40,0.7,28.1,69,1012.8,1.5,234,0.42,362.46
2020-4-20 11:00,13,14,39,20,70,0.6,29.3,62,1011.9,1.5,237.5,0.32,359.67
2020-4-20 12:00,13,8,35,17,70,0.6,30.6,57,1010.8,2.1,230.9,0.04,357.19
2020-4-20 13:00,4,5,39,15,93,0.6,31.4,54,1009.6,1.8,244,0.05,354.67
2020-4-20 14:00,4,5,32,16,96,0.5,31.6,54,1008.6,1.4,238.3,0.03,351.65
2020-4-20 15:00,3,12,30,12,98,0.6,31.2,57,1007.9,1.8,98.4,0.07,349.28
2020-4-20 16:00,3,17,57,17,89,0.6,29.8,66,1007.5,2.4,98.2,0.1,350.5
2020-4-20 17:00,3,28,54,16,57,0.6,29.4,68,1007.5,2.1,101.4,0.1,350.5
2020-4-20 18:00,2,38,52,12,31,0.6,28.6,72,1007.8,1.6,103.6,0.15,356.5
2020-4-20 19:00,2,42,54,17,12,0.6,27.8,76,1008.8,1.2,114.5,0.23,361.08
2020-4-20 20:00,3,26,49,14,22,0.7,27.8,75,1009.7,1.4,59,0.25,365.96
2020-4-20 21:00,3,18,31,15,22,0.8,27.2,77,1010.2,1.3,59.4,0.28,372.34
2020-4-20 22:00,3,16,28,11,22,0.7,26.7,79,1010.5,1.6,315.8,0.23,376.83
2020-4-20 23:00,3,15,25,13,21,0.8,26.4,80,1010.7,1.9,252,0.3,380.22
2020-4-21 0:00,4,16,29,12,17,0.8,26.1,81,1010.6,1.1,291.3,0.44,382.63
2020-4-21 1:00,3,13,22,14,18,0.7,25.9,82,1010.4,0.9,29,0.62,384.51
2020-4-21 2:00,3,21,27,14,7,0.7,25.7,84,1009.8,1.2,91.2,0.64,385.01
2020-4-21 3:00,2,27,33,16,1,0.7,25.5,86,1009.2,2,129.2,0.59,385.03
2020-4-21 4:00,3,24,33,14,4,0.7,25.3,87,1009.2,1.8,119.7,0.52,382.95
2020-4-21 5:00,2,19,22,14,5,0.7,25.5,87,1009.6,0.9,77.1,0.4,378.31
2020-4-21 6:00,2,23,28,12,1,0.7,25.3,88,1010.1,0.9,60.9,0.54,374.95
2020-4-21 7:00,1,22,29,16,2,0.7,25.6,87,1010.6,0.8,92,0.66,372.13
2020-4-21 8:00,2,20,30,13,10,0.8,26.7,80,1010.9,1.1,294.1,0.31,369.07
2020-4-21 9:00,3,12,21,12,30,0.7,28.2,70,1010.9,2,283.8,0.25,365.82
2020-4-21 10:00,3,9,52,12,56,0.6,29.2,66,1010.7,1.8,256.7,0.72,364.29
2020-4-21 11:00,3,10,60,11,73,0.6,29.6,65,1010.5,2.1,248.9,0.36,358.91
2020-4-21 12:00,2,8,49,18,78,0.6,29.8,64,1009.9,1.9,227.9,0.36,355.15
2020-4-21 13:00,2,6,40,17,81,0.6,30.4,62,1008.8,2.4,240.8,0.64,353.05
2020-4-21 14:00,2,7,37,17,75,0.6,30.4,63,1008,2.2,237.7,0.68,404.28
2020-4-21 15:00,2,10,44,11,68,0.6,29.9,65,1007.7,2.2,244.1,0.68,404.28
2020-4-21 16:00,2,11,33,18,62,0.6,29.8,65,1007.5,2.3,248.3,0.86,406.38
2020-4-21 17:00,3,14,41,15,50,0.6,29.2,67,1007.9,1.9,264.8,0.8,410.18
2020-4-21 18:00,2,14,41,13,41,0.7,28.6,69,1008.4,2.2,256.2,0.76,414.83
2020-4-21 19:00,2,12,30,14,31,0.7,27.9,72,1008.9,2,263.7,0.57,370.81
2020-4-21 20:00,2,15,20,15,23,0.7,27.5,74,1009.7,1.5,269.2,0.31,374.19
2020-4-21 21:00,3,16,27,15,18,0.7,27.2,76,1010.6,1.6,275.1,0.45,376.53
2020-4-21 22:00,2,13,22,13,19,0.6,26.7,77,1011.3,1.2,279.7,0.57,378.52
2020-4-21 23:00,1,10,13,10,21,0.6,26.6,78,1011.5,1.4,247.4,0.54,380.33
2020-4-22 0:00,2,14,25,7,16,0.7,26.4,78,1011.4,0.8,66.6,0.49,381.24
2020-4-22 1:00,3,14,19,7,15,0.7,26.3,79,1011,0.7,79.8,0.42,380.79
2020-4-22 2:00,2,22,21,11,6,0.7,26.1,82,1010.6,1.1,94.6,0.37,378.25
2020-4-22 3:00,2,26,56,15,0,0.7,25.7,86,1010.2,0.8,69.6,0.32,372.57
2020-4-22 4:00,2,29,27,15,4,1,23,88,1010.7,2.2,334.9,0.34,371.87
2020-4-22 5:00,1,19,15,15,13,1,21.7,90,1011,1.7,356.9,0.27,369.04
2020-4-22 6:00,0,24,11,10,8,1,21.6,90,1011.6,1.2,352.2,0.28,367.36
2020-4-22 7:00,0,26,15,9,7,1,21.3,90,1012.4,1.4,346.9,0.23,365.59
2020-4-22 8:00,0,27,21,10,7,1,21.1,91,1013.1,1.4,353.9,0.29,364.18
2020-4-22 9:00,0,31,52,9,5,1,21,92,1013.4,1.1,334,0.07,362.32
2020-4-22 10:00,0,32,51,10,5,1,21.1,92,1013.3,1.4,319.7,0.06,359.13
2020-4-22 11:00,0,35,14,10,4,1,21,93,1013.1,1.1,23.8,0.04,356.38
2020-4-22 12:00,0,38,16,11,6,1,20.7,93,1013.1,2,349.5,0.01,354.24
2020-4-22 13:00,0,34,12,8,25,1,19.3,92,1013,2.3,343.3,0.04,352.79
2020-4-22 14:00,0,24,4,4,35,0.9,19,90,1012.3,2.2,19.8,0.13,351.85
2020-4-22 15:00,0,28,11,0,28,0.9,19,90,1011.8,2.1,34.3,0.24,352.78
2020-4-22 16:00,0,38,9,1,18,0.9,19,91,1011.6,2,30.2,0.24,352.78
